uid,question,true_answer
a8c1b1fe-fe61-4dbe-b331-d4185691e796,what is the definition of congruence in geometry,"<P> In geometry , two figures or objects are congruent if they have the same shape and size , or if one has the same shape and size as the mirror image of the other . </P>"
f5fc0f62-35e9-4bcd-81c6-e01025d1e09b,who is the president of iowa state university,"<P> Wendy Wintersteen was named president of Iowa State University on October 23 , 2017 , and assumed the position on November 20 , 2017 . </P>"
f9175a12-9179-49f8-8850-b862fe98dd70,what would the winner of the greek theater contest win,"<P> Another procession and celebration was held on the final day , when the judges chose the winners of the tragedy and comedy performances . The winning playwrights were awarded a wreath of ivy . </P>"
9c6e5ae7-a8ec-4f7d-9b81-a3a4949677db,who had the rights to the krays book,"<P> Our Story is an autobiographical book by Ronnie and Reggie Kray with Fred Dinenage . It was first released in 1988 by Sidgwick & Jackson , and in paperback on 8 September 1989 by Pan Books . </P>"
0fb04a01-b0fa-44bd-85cc-2a35905b7467,what is mcdonald's special sauce on the big mac,"<P> In 2012 , McDonald 's admitted that `` the special sauce ingredients were not really a secret '' because the recipe had been available online `` for years '' . It consists of store - bought mayonnaise , sweet pickle relish and yellow mustard whisked together with vinegar , garlic powder , onion powder and paprika . </P>"
f6894c89-0314-4119-a798-c39d90ec14fd,mukkurthi national park in nilgiri hills is the sanctuary for,"<P> Mukurthi National Park ( MNP ) is a 78.46 km ( 30.3 sq mi ) protected area located in the western corner of the Nilgiris Plateau west of Ootacamund hill station in the northwest corner of Tamil Nadu state in the Western Ghats mountain range of South India . The park was created to protect its keystone species , the Nilgiri tahr . </P>"
02391a21-dacc-45b6-8573-17aa4a052ddd,what happens during the s stage of interphase,"<Li> Synthesis ( S ) , in which the cell duplicates its DNA ( via semiconservative replication ) . </Li>"
30c934a2-bc0d-42e3-a160-f4896270d5ce,who was the boy that played the banjo in the movie deliverance,"<P> Billy Redden ( born 1956 ) is an American actor , best known for his role as a backwoods , mountain boy in the 1972 film Deliverance . He played Lonnie , a banjo - playing teenager of the country in north Georgia , who played the noted `` Dueling Banjos '' with Drew Ballinger ( Ronny Cox ) . The film was critically acclaimed and received nominations for awards in several categories . </P>"
538d3eb1-6956-4a87-9806-cfa4067f2446,when does carlos find out about the affair,"<P> Metcalfe was a regular cast member during the first season . However , after the affair is revealed to Carlos in the first season finale by John himself , Metcalfe left the regular cast . Since his departure , he has made several guest appearances in subsequent seasons . </P>"
2a2cf1d5-2072-47d1-a6ee-837e6eeda560,who was the car washing girl in cool hand luke,"<P> Harmon 's best - remembered acting roles are as the thirty - foot - tall ( 9 m ) Merrie in Village of the Giants ( 1965 , in which she captures normal - sized Johnny Crawford and suspends him from her bikini top ) , and as the car - washing `` Lucille '' in Cool Hand Luke ( 1967 ) and her purportedly 41 -- 22 -- 36 . measurements . </P>"
28144f1e-bec3-443b-81ec-460928696701,who is the real winner of 1965 war,"<P> India had the upper hand over Pakistan when the ceasefire was declared . Although the two countries fought to a standoff , the conflict is seen as a strategic and political defeat for Pakistan , as it had neither succeeded in fomenting insurrection in Kashmir nor had it been able to gain meaningful support at an international level . </P>"
5346f294-401e-4c87-b7b8-4fa60b4bb56c,who plays the school nurse in hannah montana forever,"<Li> Lori ( Christine Taylor ) is a nurse at Seaview High School whom Robby Ray is dating . Miley first overhears her phone - conversation with her mother ( continuously trying to set her up with dates in order to get discounts ) , and sets her up with Robby Ray . She only appears in three episodes . </Li>"
0aab5354-3874-47ae-8d0c-7cd124d4fcf9,anjali tarak mehta ka ooltah chashmah real name,<P> Neha Mehta ( born 9 June 1978 ) is an Indian television actress . She is best known for her role of Anjali Mehta in India 's longest running sitcom TV serial Taarak Mehta Ka Ooltah Chashmah . Her title role of Saroj in Star Plus serial Bhabhi made her a popular face in Indian television . </P>
ece7ba00-6f03-4f2b-b2da-c7f281c2b627,who played thalia in the sea of monsters,"<Li> Paloma Kwiatkowski as Thalia Grace , the demigod daughter of Zeus . <Ul> <Li> Katelyn Mager portrays the younger Thalia . </Li> </Ul> </Li>"
690d7dd0-d1b4-4737-81e2-ec544740670c,distinguish between gross domestic product and net domestic product,<P> The net domestic product ( NDP ) equals the gross domestic product ( GDP ) minus depreciation on a country 's capital goods . </P>
02df66f4-79f1-427b-a1fc-934de9c718b8,who plays the god of wisdom in gods of egypt,"<Li> Chadwick Boseman as Thoth , the Egyptian God of Wisdom . </Li>"
cf297843-51b2-4918-b14c-8a9c99a9c5e5,what is the population of eagle river wi,"<P> Eagle River is a city in Vilas County , Wisconsin , United States . The population was 1,398 at the 2010 census . It is the county seat of Vilas County . Because of the many lakes in the area , the city is a popular vacation and retirement destination . The area contains many condominia , seasonal vacation homes , and hunting cabins . </P>"
9760d6e6-1a0a-41ea-a263-d3181e816f5b,how many terminals are there at vienna airport,"<P> Vienna International Airport has four terminal buildings named Terminal 1 , 2 and 3 which are directly built against each other as well as the additional Terminal 1A located opposite Terminal 1 . Terminals 1 , 2 and 3 connect to the five concourses . The central arrivals hall for all terminal areas is located in Terminal 3 . </P>"
62d8afaa-b4bb-46ed-af8f-c0e7dba40af5,when do you have a high pressure zone,"<P> A high - pressure area , high or anticyclone is a region where the atmospheric pressure at the surface of the planet is greater than its surrounding environment . </P>"
c81dd08b-227d-461d-a797-23a21ac7ed70,the chemicals produced in plants which stimulate growth are called,"<P> Plant hormones ( also known as phytohormones ) are chemicals that regulate plant growth . In the United Kingdom , these are termed ' plant growth substances ' . </P>"
b9545405-eb2e-4a76-bfa0-020bb7b02d3a,which congressional act was passed to end the abuses of the spoils system,"<P> The term was used particularly in politics of the United States , where the federal government operated on a spoils system until the Pendleton Act was passed in 1883 due to a civil service reform movement . Thereafter the spoils system was largely replaced by a nonpartisan merit at the federal level of the United States . </P>"
ee00f6bc-e405-41ec-a8b1-3b5d38687dad,where did a nuclear reactor explode in ukraine,"<P> The Chernobyl disaster , also referred to as the Chernobyl accident , was a catastrophic nuclear accident . It occurred on 26 April 1986 in the No. 4 light water graphite moderated reactor at the Chernobyl Nuclear Power Plant near Pripyat , a town in northern Ukrainian Soviet Socialist Republic which was part of the Soviet Union ( USSR ) . </P>"
003cf9a6-7a52-4e78-92fa-aeecc18f1511,why should ketoses not react with benedict's reagent,"<P> Generally , Benedict 's test detects the presence of aldehydes and alpha - hydroxy - ketones , also by hemiacetal , including those that occur in certain ketoses . Thus , although the ketose fructose is not strictly a reducing sugar , it is an alpha - hydroxy - ketone , and gives a positive test because it is converted to the aldoses glucose and mannose by the base in the reagent . </P>"
43574057-2f4c-4180-87a9-6dbc65858842,when will olaf's frozen adventure be on dvd,"<P> The film was made available in the digital format on December 19 , 2017 , while in the UK it was released as a Tesco - exclusive DVD on December 7 , 2017 . </P>"
e8afaa55-3aef-4b99-ac7f-74bcc7f62131,where is the us embassy in mexico located,"<P> The Embassy of the United States of America in Mexico City is the diplomatic mission of United States of America to the United Mexican States . The embassy 's chancery is situated on the Paseo de la Reforma , Colonia Cuauhtémoc , Mexico City . The current United States Ambassador to Mexico is Roberta S. Jacobson . </P>"
8d874c92-c565-40fc-bb8c-03e9bc975214,what is the difference between scouts and girl guides,<P> A Girl Guide or Girl Scout is a member of a section of some Guiding organisations who is between the ages of 10 and 14 . Age limits are different in each organisation . The term Girl Scout is used in the United States and several East Asian countries . The two terms are used synonymously within this article . </P>
de7af2ca-b987-493f-bb0d-aa1be7723f07,who is the winner of america's got talent 2016,"<P> Grace VanderWaal was announced as the winner on September 14 , 2016 , making her the second female act and the second child act to win the show since season 1 . Mentalist duo , The Clairvoyants , placed second , marking the first time that females placed in the top two positions . Magician Jon Dorenbos , an NFL long snapper for the Philadelphia Eagles , placed third . </P>"
d5a54293-81c4-421d-9e31-12bf985c3a7e,what was the vote of texas vs johnson case,"<P> The opinion of the Court came down as a controversial 5 -- 4 decision , with the majority opinion delivered by William J. Brennan , Jr. and Justices Thurgood Marshall , Harry Blackmun , Antonin Scalia , and Anthony Kennedy joining Brennan , with Kennedy also writing a concurrence . </P>"
03101248-084c-4a76-bc4c-1753f382476e,who plays jake in girlfriends guide to divorce,"<Li> Paul Adelstein as Jake Novak , Abby 's husband from whom she is recently separated . He is a director with a limited amount of success and has up until now lived in Abby 's shadow . ( season 1 - 2 ; recurring season 3 ) </Li>"
60845341-2eef-45f0-b00f-e188357dbda3,who won the grey cup this year 2017,"<P> The 105th Grey Cup was played on November 26 , 2017 between the Calgary Stampeders and the Toronto Argonauts at TD Place Stadium in Ottawa , Ontario . The teams last met ( in the finals ) at the 100th Grey Cup , won by the Argonauts . The Argos won the game 27 -- 24 and captured their 17th Grey Cup championship . </P>"
e2af9a8f-32d3-45e3-98fe-6f8a171478c9,i'm going out i want the world to know,"<P> `` I 'm Coming Out '' is a song made popular by American singer Diana Ross . It was written and produced by Chic members Bernard Edwards and Nile Rodgers , and released on August 22 , 1980 , as the second single from Ross ' self - titled tenth studio album Diana ( 1980 ) . </P>"
3d479bc5-a41d-4e05-9dac-e1a40086cee3,is there a navy base in puerto rico,"<P> Roosevelt Roads Naval Station is a former United States Navy base in the town of Ceiba , Puerto Rico . The site is run today as José Aponte de la Torre Airport , a public use airport . </P>"
1b7c9832-0896-4623-b065-800e3b8ea0b5,where does the xbox 360 controller plug in,"<P> The wireless controllers run on either AA batteries or a rechargeable battery pack . The wired controllers may be connected to any of the USB ports on the console , or to an attached USB hub . </P>"
64413947-3e56-4fe9-8919-07dccd42025b,where does the cape may ferry go to,"<P> The Cape May -- Lewes Ferry is a ferry system in the United States that traverses a 17 - mile ( 27 km ) crossing of the Delaware Bay to connect North Cape May , New Jersey with Lewes , Delaware . The ferry constitutes a portion of U.S. Route 9 , and is the final crossing of the Delaware River - Delaware Bay waterway before it meets the Atlantic Ocean . </P>"
ce9c412b-bdbb-4710-b5cf-ff40b313dd6a,when does agt season 13 start on tv,"<P> Season thirteen of the reality competition series America 's Got Talent premiered on May 29 , 2018 , on NBC . Howie Mandel , Mel B , Heidi Klum and Simon Cowell returned as judges for their respective ninth , sixth , sixth , and third seasons . Meanwhile , Tyra Banks returned for her second season as host . </P>"
48b92232-c294-488a-a513-a8c84e791c99,what does barium do in a ct scan,"<P> Barium sulfate suspension , often simply called barium , is a contrast agent used during X-rays . Specifically it is used to improve visualization of the gastrointestinal tract ( esophagus , stomach , intestines ) on plain X-ray or computed tomography . It is taken by mouth or used rectally . </P>"
7c01bd50-9050-4d33-abfd-940d98541569,when was the first lord of the rings written,"<P> The Lord of the Rings is an epic high fantasy novel written by English author and scholar J.R.R. Tolkien . The story began as a sequel to Tolkien 's 1937 fantasy novel The Hobbit , but eventually developed into a much larger work . Written in stages between 1937 and 1949 , The Lord of the Rings is one of the best - selling novels ever written , with over 150 million copies sold . </P>"
852db865-c0a8-409a-a6fa-0ef4b2bba744,piper's mother on orange is the new black,"<P> Rush has acted in a number of movies and television series , including the Woody Allen films Zelig and The Purple Rose of Cairo . She was a regular cast member of the television series Strangers with Candy . She had a recurring role on Spin City as Helen Winston , eventual ex-wife of mayor Randall Winston , and on Orange Is the New Black , as Piper 's mother . </P>"
9f9bfb4c-61ab-4f91-a69e-a1a222605c54,who termed uprising of 1857 as the first war of independence,"<P> In India , the term First War of Independence was first popularized by Vinayak Damodar Savarkar in his 1909 book The History of the War of Indian Independence , which was originally written in Marathi . </P>"
7e9df079-c7c7-4f69-8f93-9724f5fe234d,how many members are there in local electro act goldfish,"<P> GoldFish is an electronic dance duo originating from Cape Town , South Africa , consisting of Dominic Peters and David Poole . They create dance music containing elements of house , pop , jazz and African music . The band has released a number of albums , including Late Night People , Perceptions of Pacha and Get Busy Living , and GoldFish was named `` Best Pop '' at the MTV Africa Music Awards 2014 . </P>"
b932cd65-1f89-41bc-a29a-10c59f23dfd3,when is the festival of lights in thailand,"<P> Loi Krathong takes place on the evening of the full moon of the 12th month in the traditional Thai lunar calendar ; hence , the exact date of the festival changes every year . In the Western calendar this usually falls in the month of November . In 2015 it was celebrated on November 25th ; in 2016 it was celebrated on November 14th . </P>"
e5d71457-44f1-4887-bc26-dcac2e6212d6,where is icc world cup 2019 is going to be held,"<P> The 2019 Cricket World Cup ( officially ICC Cricket World Cup 2019 ) is the 12th edition of the Cricket World Cup , scheduled to be hosted by England and Wales , from 30 May to 14 July 2019 . </P>"
88b606a7-c030-4ea1-a2a6-15eeef327179,is la rambla the same as las ramblas,"<P> La Rambla can be considered a series of shorter streets , each differently named , hence the plural form Les Rambles ( the original Catalan form ; in Spanish it is Las Ramblas ) . The street is successively called : </P>"
6601e5c0-13b4-435d-8073-eb5445e2fdc2,what is the population of san luis obispo,"<P> San Luis Obispo ( / sæn ˌluːɪs əˈbɪspoʊ / ; Spanish for St. Louis , the Bishop ( of Toulouse ) ) , or SLO / ˈsloʊ / for short , is a city in the U.S. state of California , located roughly midway between Los Angeles and San Francisco on the Central Coast . The population was 45,119 at the 2010 census . The population of San Luis Obispo County was 269,637 in 2010 . </P>"
14de3ae7-98fc-4cac-88bd-d5081f1020b3,what does pt stand for in chrysler pt cruiser,"<P> Internally at Chrysler during development , `` PT '' stood for `` Plymouth Truck '' , as it was intended to be a Plymouth model , and certified as a truck by NHTSA standards . The name stuck , but Chrysler never revealed what PT was supposed to mean . </P>"
485bc30d-bdbc-4bbc-8ccf-d6cd093bf358,who is the female singer in all that remains,"<P> In October 2015 , Sagan announced her amicable departure from All That Remains in order to pursue personal interests . She was replaced by Aaron `` Bubble '' Patrick , formerly of the band Bury Your Dead . She currently plays bass / backing vocals in Crossing Rubicon , and as of 2017 , is recording a brand new album with the band , who is also fronted by her husband , Scotty Anarchy . </P>"
3e523dec-4181-4e0e-b08e-01d96a41b5a0,who won the case in mueller v. oregon,"<P> In Justice David Josiah Brewer 's unanimous opinion , the Court upheld the Oregon regulation . The Court did not overrule Lochner , but instead distinguished it on the basis of `` the difference between the sexes '' . The child - bearing physiology and social role of women provided a strong state interest in reducing their working hours . </P>"
4aec1ea7-0e3f-49d8-b2b3-ac847c563be5,where is most water in the body found,"<P> Most of animal body water is contained in various body fluids . These include intracellular fluid ; extracellular fluid ; plasma ; interstitial fluid ; and transcellular fluid . Water is also contained inside organs , in gastrointestinal , cerebrospinal , peritoneal , and ocular fluids . Adipose tissue contains about 10 % of water , while muscle tissue contains about 75 % . </P>"
ed7d4cf8-5015-46f1-9258-510894d6c2a7,how many season of breakout kings are there,"<P> On May 17 , 2012 , A&E canceled Breakout Kings after two seasons ; executive producer Matt Olmstead choosing to move on to another series . </P>"
9488e3e9-8b9b-4aa2-881c-39c0627e8b96,when did new years day become a bank holiday,"<Table> Bank holidays 1871 <Tr> <Th> England , Wales and Ireland </Th> <Th> Scotland </Th> </Tr> <Tr> <Td> </Td> <Td> New Year 's Day </Td> </Tr> <Tr> <Td> Easter Monday </Td> <Td> Good Friday </Td> </Tr> <Tr> <Td> Whit Monday </Td> <Td> First Monday in May </Td> </Tr> <Tr> <Td> First Monday in August </Td> <Td> First Monday in August </Td> </Tr> <Tr> <Td> Boxing Day / St Stephen 's Day </Td> <Td> Christmas Day </Td> </Tr> </Table>"
ecbec8e2-3a3f-494a-835c-eede32cb2452,when is the movie a wrinkle in time coming out,"<P> The film is scheduled to be released on March 9 , 2018 , in IMAX . </P>"
199983e6-b2d6-4c23-a20d-b759da42a15d,who sings the national anthem for the detroit red wings,"<P> Karen Newman is a professional singer based in Detroit , Michigan and the anthem singer of the Detroit Red Wings . </P>"
fc413eb4-1db1-4b1b-a341-9bf10be7d4c9,what's the difference between an android and a robot,"<P> An android is a humanoid robot or synthetic organism designed to resemble a human , especially one with a body with a flesh - like look . Historically , androids were completely within the domain of science fiction and frequently seen in film and television , but recent advances in robot technology now allow the design of functional and realistic humanoid robots . </P>"
db79acb4-2aca-44f0-ac0e-5470df7df6bb,man is to woman as earl is to what,"<P> In modern Britain , an earl is a member of the peerage , ranking below a marquess and above a viscount . A feminine form of earl never developed ; instead , countess is used . </P>"
b2caca15-fdc6-4fa7-bc7c-79937a838333,when was albuquerque new mexico founded and by whom,<P> Albuquerque was founded in 1706 as the Spanish colonial outpost of Villa de Alburquerque . Present - day Albuquerque retains much of its historical Spanish cultural heritage . </P>
bf4b4043-1a9d-417f-b98e-cfcf8bf62bbc,who appoints the chairman of union public service commission,"<P> As per Art . 316 , the Chairman and other members of Union Public Service Commission shall be appointed by the President . In case the office of the Chairman becomes vacant his duties shall be performed by one of the other members of the Commission as the President may appoint for the purpose . </P>"
b0507cdc-9830-40d4-9eaf-08db856ff949,how many states border an ocean in the united states,"<P> This is a list of U.S. states ranked by their coastline length . Thirty states have a coastline : twenty - three with a coastline on the Arctic , Atlantic , and / or Pacific Ocean , and eight with a Great Lakes coastline ; New York has coasts on both . States with no coastline are not included . </P>"
2e60897b-1608-4182-bea9-da089fd2852a,how many wars has pakistan fought with india,"<P> Since the partition of British India in 1947 and creation of modern states of India and Pakistan , the two South Asian countries have been involved in four wars , including one undeclared war , and many border skirmishes and military stand - offs . </P>"
95b2e984-8ac8-44a1-8085-85e28e4321bc,when was the first 10 dollar bill made,<Li> 1861 : The first $10 bill was issued as a Demand Note with a small portrait of Abraham Lincoln on the left side of the obverse and an allegorical figure representing art on the right . </Li>
85d8ff81-47bf-4ca4-8f3d-207edc309c83,who created the excise tax as part of his financial plan,"<P> Establishment of the Bank of the United States was part of a three - part expansion of federal fiscal and monetary power , along with a federal mint and excise taxes , championed by Alexander Hamilton , first Secretary of the Treasury . Hamilton believed a national bank was necessary to stabilize and improve the nation 's credit , and to improve handling of the financial business of the United States government under the newly enacted Constitution . </P>"
d9293bd0-3a33-444d-a112-d0675226282f,where did the chicago bulls play before the united center,"<P> Chicago Stadium was an indoor arena located in Chicago , Illinois that opened in 1929 and closed in 1994 . It was the home of the National Hockey League 's Chicago Blackhawks and the National Basketball Association 's Chicago Bulls . </P>"
14e3ef96-f7bf-4262-8d1e-45a5c18d16ef,who does the voice for the hippo on doc mcstuffins,"<Li> Loretta Devine ( US ) and Maria Darling ( UK ) as Hallie McStuffins , named after the `` Nurse Hallie '' incarnation of the `` Hallie Hippo '' toy series ) , a stuffed plush purple hippopotamus in a candy striped nurse 's outfit , and supporting characters Hattie the Nurse and Addie the Receptionist at the clinic where Myiesha McStuffins works with Dr. Peerless . </Li>"
788c5a0b-b8ea-4bbb-ad48-9be3434904dc,when was harambe brought to the cincinnati zoo,"<P> On September 18 , 2014 , Harambe was transferred to the Cincinnati Zoo and Botanical Garden to learn adult gorilla behavior and join a new social group . </P>"
2daef87b-b255-44c6-8ed6-8bb817e56643,where was gimme gimme gimme filmed,"<P> The series was filmed in front of a live studio audience in Studio 2 at The London Studios , South Bank , London </P>"
a917fbb0-7a8b-4dab-b32c-ee849f6799fd,how does the handmaid's tale movie end,"<P> Kate , is now free once again and wearing non-uniform clothes , but facing an uncertain future . She is living by herself , pregnant in a trailer while receiving intelligence reports from the rebels . She wonders if she will be reunited with Nick , but expresses hope that will happen , and resolves with the rebels ' help she will find her daughter . </P>"
4fd64ea5-323e-4d57-9be1-27742e0b2a4c,who is one of the founding fathers of symbolic interactionism,"<P> Symbolic Interactionism comes from a sociological perspective which developed around the middle of the twentieth century and that continues to be influential in some areas of the discipline . It is particularly important in microsociology and social psychology . It is derived from the American philosophy of pragmatism and particularly from the work of George Herbert Mead , as a pragmatic method to interpret social interactions . </P>"
6b71e911-aba0-4714-96d2-22864ab6876b,who did south africa play in 1995 rugby world cup,"<P> In the final , held at Ellis Park in Johannesburg on 24 June , South Africa defeated New Zealand 15 -- 12 , with Joel Stransky scoring a drop goal in extra time to win the match . Following South Africa 's victory , Nelson Mandela , the President of South Africa , wearing a Springboks rugby shirt and cap , presented the Webb Ellis Cup to the South African captain François Pienaar . </P>"
26618b9c-9a0e-4df9-94d1-d615429cd078,french onion soup in french how to say,<Ul> <Li> Soupe à l'oignon à la Parisienne </Li> <Li> Gratinée Parisienne </Li> <Li> Gratinée des Halles </Li> <Li> Gratinée Lyonnaise </Li> <Li> Soupe à l'oignon Lyonnaise </Li> <Li> Soupe à l'oignon Gratinée </Li> </Ul>
689e2343-712c-4c5e-92e5-76156397210f,when was the universal declaration of human rights created,"<P> The Universal Declaration of Human Rights ( UDHR ) is a historic document that was adopted by the United Nations General Assembly at its third session on 10 December 1948 as Resolution 217 at the Palais de Chaillot in Paris , France . Of the then 58 members of the United Nations , 48 voted in favor , none against , eight abstained , and two did not vote . </P>"
4a004067-2613-4e6e-87ba-60aaa2531199,where does cuba lie in relation to the united states,"<P> Cuba lies west of the North Atlantic Ocean , east of the Gulf of Mexico , south of the Straits of Florida , northwest of the Windward Passage , and northeast of the Yucatán Channel . The main island ( Cuba ) makes up most of the land area 104,556 km ( 40,369 sq mi ) . </P>"
5e2c5aa3-2d91-400f-9770-38b7fd9be1de,who sings there's no smoke without a fire,"<P> `` No Smoke Without a Fire '' is a song by British rock group Bad Company , released as the second single from their eighth studio album Dangerous Age . </P>"
d0fbebae-4194-4e2e-af20-cf346664561d,section 7 of copland's appalachian spring is in,<P> For many years part of the seventh movement of the orchestral suite was used as the opening music to CBS Reports . </P>
e299d643-9a8a-4551-b947-5d785fa90d8d,agitator wash technique is used in which type of washing machine,"<P> In a top load washing machine the agitator projects from the bottom of the wash basket and creates the wash action by rotating back and forth , rolling garments from the top of the load , down to the bottom , then back up again . </P>"
f39da80d-4833-4d97-b338-5b6b762065a3,where is the college football national championship game,"<P> The 2019 College Football Playoff National Championship is a college football bowl game that will determine the national champion in the NCAA Division I Football Bowl Subdivision for the 2018 season . It will be played at Levi 's Stadium in Santa Clara , California on January 7 , 2019 , and will be the culminating game of the 2018 -- 19 bowl season . </P>"
da551122-96a5-4a15-9d9a-d208f1596e09,where is the liver located in a human body,"<P> The liver , an organ only found in vertebrates , detoxifies various metabolites , synthesizes proteins , and produces biochemicals necessary for digestion . In humans , it is located in the right upper quadrant of the abdomen , below the diaphragm . Its other roles in metabolism include the regulation of glycogen storage , decomposition of red blood cells and the production of hormones . </P>"
4fcd5edf-99df-4050-983d-78fbb98d4363,where did they film kong skull island at,"<P> Principal photography took place from October 2015 to March 2016 in Hawaii and various locations around Vietnam . Kong : Skull Island premiered on February 28 , 2017 , in London and was released in the United States on March 10 , 2017 , in 2D , 3D , IMAX 3D and in Dolby Cinemas . The film was a critical and commercial success , grossing over $566 million worldwide against its $185 million budget . </P>"
5f39152b-8963-4994-8d1c-83bd0e63c087,all of the series of unfortunate events books,"<Tr> <Td_colspan=""2""> The Bad Beginning The Reptile Room The Wide Window The Miserable Mill The Austere Academy The Ersatz Elevator The Vile Village The Hostile Hospital The Carnivorous Carnival The Slippery Slope The Grim Grotto The Penultimate Peril The End </Td> </Tr>"
59164aed-b815-48c4-b02a-df3eb140f5ef,who has the power to issue a subpoena,"<P> Congressional rules empower all its standing committees with the authority to compel witnesses to produce testimony and documents for subjects under its jurisdiction . Committee rules may provide for the full committee to issue a subpoena , or permit subcommittees or the chairman ( acting alone or with the ranking member ) to issue subpoenas . </P>"
ef376bcd-cb9a-4c92-8d84-7d7fed541ccc,when will the movie the death cure come out,"<P> On April 22 , 2017 , the studio delayed the release date once again , to February 9 , 2018 , in order to allow more time for post-production ; months later , on August 25 , the studio moved the release forward two weeks . The film will premiere on January 26 , 2018 in 3D , IMAX and IMAX 3D . </P>"
da4c6ed0-5582-4332-a94d-9dd59c74d5b5,who won the first season of the voice,"<P> The American series premiered on April 26 , 2011 on the NBC television network . The winner of the first season was Javier Colon , mentored by coach Adam Levine . The season finale aired on June 29 , 2011 . It immediately proved to be a hit for NBC and the network renewed the show for a second season . </P>"
a2e8855b-67f5-4398-b8c6-16e9438f84a0,what is the record high for the s&p,"<Table> <Tr> <Th> </Th> <Th_colspan=""2""> All - Time Highs </Th> <Th_colspan=""2""> All - Time Lows </Th> </Tr> <Tr> <Td> Closing </Td> <Td> 2,500.23 </Td> <Td> Friday , September 15 , 2017 </Td> <Td> 16.66 </Td> <Td> Tuesday , January 3 , 1950 </Td> </Tr> <Tr> <Td> Intraday </Td> <Td> 2,500.23 </Td> <Td> Friday , September 15 , 2017 </Td> <Td> 16.66 </Td> <Td> Tuesday , January 3 , 1950 </Td> </Tr> </Table>"
12db716f-5041-4a72-82aa-a2cbee8406bb,what were the two sides of the american revolution,"<P> The American Revolution was a colonial revolt that took place between 1765 and 1783 . The American Patriots in the Thirteen Colonies won independence from Great Britain , becoming the United States of America . They defeated the British in the American Revolutionary War in alliance with France and others . </P>"
b0604e0a-2004-43a8-8d02-203a5934ab36,where is a river runs through it filmed,"<P> Although both the book and movie are set in Missoula and on the Blackfoot River , it was filmed in late June , early July 1991 in south central Montana in Livingston and Bozeman , and on the nearby upper Yellowstone , Gallatin , and Boulder Rivers . The waterfall shown is Granite Falls in Wyoming . Filming was completed in early September 1991 . </P>"
82df551c-1afa-4f00-9aa9-e45561492768,kate brown actress last of the summer wine,"<P> ( Kate Brown , 1976 ) The librarian who replaced Mrs. Partridge on Mr. Wainwright 's return . She only appeared in two episodes , and it is shown she shares Mr. Wainwrights dreams about revolution . She is the first woman to suffer the sight of Compo 's matchbox . Although middle - aged , she is attractive and she and Mr. Wainwright are believed to one of the original structures for Howard and Marina . </P>"
20d441e1-2134-4485-a6a2-d7a09a44e072,what is the meaning of the proverb still waters run deep,"<P> Still waters run deep is a proverb of Latin origin now commonly taken to mean that a placid exterior hides a passionate or subtle nature . Formerly it also carried the warning that silent people are dangerous , as in Caesar 's summing up of Cassius in William Shakespeare 's play Julius Caesar I. 2.195 -- 6 : </P>"
493ee47d-eccc-4fac-8f6e-b71a099eec41,who sings i like it like that yeah baby,"<P> `` I Like It Like That '' is a song written by Tony Pabon and Manny Rodriguez . It was initially a hit for boogaloo musician Pete Rodriguez in 1967 , and was one of the most influential boogaloo songs of the era . Rodriguez released an album in 1967 with the same title . </P>"
65a73e62-f91f-4809-963c-aec025a69d2f,the online sales of goods and services is known as,"<P> E-commerce is the activity of buying or selling of products and services online or over the internet . Electronic commerce draws on technologies such as mobile commerce , electronic funds transfer , supply chain management , Internet marketing , online transaction processing , electronic data interchange ( EDI ) , inventory management systems , and automated data collection systems . </P>"
15e9c930-1e2b-4a22-88f8-ed2ddbd1ade0,when did women's suffrage start in america,"<P> Women 's suffrage in the United States of America , the legal right of women to vote , was established over the course of several decades , first in various states and localities , sometimes on a limited basis , and then nationally in 1920 . </P>"
5f007331-7433-4fd6-8924-fc266b8ca574,who sang if you don't know me,"<P> `` If You Do n't Know Me by Now '' is a song written by Kenny Gamble and Leon Huff , and recorded by the Philly soul musical group Harold Melvin & the Blue Notes . It became their first hit after being released as a single in 1972 , topping the US R&B chart and peaking at number three on the US Pop chart . </P>"
96cb75e2-5f9a-486b-a1ea-67105019668e,where do they film the new lost in space,"<P> Production on the first season began in February 2017 , in Vancouver , British Columbia , and concluded in July 2017 . </P>"
11af1194-7f35-49de-9f8f-48515d27e526,who plays ethan in a dog's purpose,<Li> Dennis Quaid as Ethan Montgomery ( adult ) <Ul> <Li> KJ Apa as teenage Ethan Montgomery </Li> <Li> Bryce Gheisar as eight - year old Ethan Montgomery </Li> </Ul> </Li>
d8a6158f-f20c-496f-a085-161b5aa55225,where is the roman forum located in rome,"<P> The Roman Forum , also known by its Latin name Forum Romanum ( Italian : Foro Romano ) , is a rectangular forum ( plaza ) surrounded by the ruins of several important ancient government buildings at the center of the city of Rome . Citizens of the ancient city referred to this space , originally a marketplace , as the Forum Magnum , or simply the Forum . </P>"
849c7d95-3534-42b0-9252-e56e7a9d7f4d,when did the monarchy lose power in the uk,"<P> The Sovereign 's role as a constitutional monarch is largely limited to non-partisan functions , such as granting honours . This role has been recognised since the 19th century . The constitutional writer Walter Bagehot identified the monarchy in 1867 as the `` dignified part '' rather than the `` efficient part '' of government . </P>"
